,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
1275,38307561,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,239.0,239.0,2.4,0.0,88.0,57.0,4.0,4.0,4.0,93,3.0,83,1.3,16,85,4.0,4.0,0.0
1276,38297926,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,257.0,257.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,81,3.0,84,1.2,16,87,4.0,4.0,0.0
1277,38317636,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,146.0,146.0,2.4,0.0,103.0,103.0,3.0,3.0,3.0,77,3.0,84,1.0,13,88,3.0,4.0,0.0
1278,38294113,0.0,200.0,3.0,0.0,0.0,0,77.0,47.0,244.0,248.0,2.4,0.0,77.0,77.0,3.0,4.0,4.0,99,3.0,81,1.4,19,84,3.0,2.0,0.0
1279,38300215,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,196.0,196.0,2.4,0.0,87.0,87.0,4.0,3.0,3.0,108,4.0,82,1.2,20,85,4.0,4.0,0.0
1280,38310730,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,87.0,87.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,55,4.0,84,0.4,16,92,4.0,4.0,0.0
1281,38253505,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,92.0,71.0,2.4,0.0,162.0,162.0,3.0,2.0,2.0,182,1.0,83,1.2,31,80,3.0,4.0,2.0
1282,38311362,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,238.0,238.0,2.4,0.0,81.0,49.0,4.0,4.0,4.0,101,3.0,82,1.4,18,84,4.0,4.0,0.0
1283,38206363,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,259.0,259.0,2.4,0.0,89.0,89.0,3.0,3.0,3.0,90,3.0,82,1.5,17,85,3.0,4.0,4.0
1284,38314741,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,212.0,212.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,87,3.0,84,1.3,15,86,4.0,4.0,0.0
1285,38324397,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,217.0,217.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,95,4.0,83,0.6,16,89,4.0,4.0,0.0
1286,38302518,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,218.0,218.0,2.4,0.0,140.0,103.0,4.0,4.0,4.0,105,3.0,82,1.4,18,84,4.0,4.0,0.0
1287,38313965,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,191.0,191.0,2.4,0.0,78.0,46.0,4.0,4.0,4.0,83,3.0,84,1.1,15,87,4.0,4.0,0.0
1288,38285654,0.0,200.0,3.0,0.0,0.0,0,35.0,28.0,200.0,201.0,2.58,0.0,76.0,76.0,4.0,3.0,3.0,129,4.0,85,1.1,21,85,4.0,4.0,0.0
1289,38128073,0.0,250.0,3.0,0.0,0.0,0,38.0,38.0,301.0,301.0,2.45,0.0,92.0,92.0,3.0,3.0,3.0,151,4.0,81,1.9,25,79,3.0,4.0,3.0
1290,38301879,0.0,200.0,3.0,0.0,0.0,0,112.0,112.0,769.0,769.0,2.4,0.0,121.0,121.0,4.0,4.0,4.0,78,3.0,85,3.8,13,85,4.0,4.0,0.0
1291,38309408,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,242.0,242.0,2.4,0.0,78.0,45.0,4.0,4.0,4.0,85,4.0,84,1.3,15,86,4.0,4.0,0.0
1292,38316049,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,66.0,66.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,118,3.0,86,0.5,21,90,4.0,4.0,0.0
1293,38269441,0.0,200.0,3.0,0.0,0.0,0,43.0,29.0,199.0,200.0,2.32,0.0,68.0,68.0,4.0,4.0,4.0,150,3.0,81,1.7,0,80,4.0,4.0,0.0
1294,38301822,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,338.0,339.0,2.4,0.0,108.0,59.0,4.0,4.0,4.0,94,3.0,83,2.0,16,83,4.0,4.0,0.0
1296,38251599,0.0,200.0,3.0,0.0,0.0,1,49.0,33.0,122.0,125.0,2.4,0.0,114.0,114.0,4.0,4.0,4.0,195,3.0,81,1.9,0,77,4.0,4.0,0.0
1297,38316046,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,84.0,84.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,133,3.0,84,0.6,23,88,4.0,4.0,0.0
1298,38333876,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,97.0,97.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,136,1.0,81,1.0,23,84,4.0,4.0,0.0
1299,38224059,0.0,250.0,3.0,0.0,0.0,0,22.0,22.0,180.0,173.0,2.42,0.0,57.0,53.0,3.0,3.0,3.0,180,4.0,83,1.2,30,81,3.0,4.0,2.0
1300,38323651,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,207.0,207.0,2.4,0.0,74.0,43.0,4.0,4.0,4.0,87,3.0,84,1.2,15,86,4.0,4.0,0.0
1301,38309742,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,234.0,234.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,95,3.0,83,1.2,17,86,4.0,4.0,0.0
1302,38337436,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,99.0,99.0,2.4,0.0,293.0,293.0,4.0,4.0,4.0,109,1.0,82,1.1,18,85,4.0,4.0,0.0
1303,38195419,1.0,200.0,3.0,0.0,0.0,0,82.0,56.0,528.0,485.0,2.4,0.0,89.0,65.0,3.0,2.0,2.0,105,3.0,82,2.0,21,81,3.0,3.0,5.0
1304,38316001,0.0,200.0,3.0,0.0,0.0,1,29.0,29.0,70.0,70.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,104,3.0,86,0.6,18,90,4.0,4.0,0.0
1305,38326416,0.0,200.0,3.0,0.0,0.0,0,65.0,65.0,225.0,225.0,2.4,0.0,81.0,51.0,4.0,4.0,4.0,86,3.0,84,1.3,15,86,4.0,4.0,0.0
1306,38316712,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,66.0,66.0,2.4,0.0,257.0,257.0,4.0,3.0,3.0,105,1.0,83,1.3,18,85,4.0,4.0,0.0
1307,38325064,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,219.0,219.0,2.4,0.0,86.0,55.0,4.0,4.0,4.0,80,3.0,85,1.4,14,87,4.0,4.0,0.0
1308,38185786,0.0,200.0,3.0,0.0,0.0,1,59.0,59.0,116.0,116.0,2.4,0.0,164.0,164.0,3.0,3.0,3.0,167,1.0,85,1.7,28,77,3.0,4.0,3.0
1309,38339154,0.0,200.0,3.0,0.0,0.0,0,24.0,24.0,103.0,103.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,129,3.0,81,0.5,23,90,3.0,4.0,0.0
1310,38311245,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,271.0,271.0,2.4,0.0,108.0,69.0,4.0,4.0,4.0,97,3.0,82,1.6,17,84,4.0,4.0,0.0
1311,38305090,0.0,200.0,3.0,0.0,0.0,0,32.0,32.0,138.0,138.0,2.4,0.0,77.0,77.0,4.0,4.0,4.0,77,3.0,84,0.6,14,91,4.0,4.0,0.0
1312,38206506,0.0,200.0,3.0,0.0,0.0,1,34.0,20.0,136.0,145.0,2.27,0.0,143.0,86.0,3.0,3.0,3.0,467,3.0,81,2.9,70,55,3.0,2.0,2.0
1313,38298278,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,302.0,302.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,71,3.0,85,1.7,14,87,4.0,4.0,0.0
1314,38261808,0.0,200.0,3.0,0.0,0.0,1,83.0,52.0,137.0,116.0,2.4,0.0,133.0,133.0,3.0,3.0,3.0,185,1.0,82,1.9,31,74,3.0,2.0,3.0
1315,38310186,0.0,200.0,3.0,0.0,0.0,1,73.0,73.0,182.0,182.0,2.4,0.0,105.0,105.0,4.0,4.0,4.0,52,4.0,88,1.0,9,91,4.0,4.0,0.0
1316,38308833,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,265.0,265.0,2.4,0.0,86.0,51.0,4.0,4.0,4.0,93,3.0,83,1.5,16,85,4.0,4.0,0.0
1317,38288793,0.0,200.0,3.0,0.0,0.0,0,43.0,35.0,216.0,217.0,2.4,0.0,62.0,62.0,4.0,4.0,4.0,103,4.0,87,1.0,17,87,4.0,4.0,0.0
1318,38315250,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,97.0,97.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,138,4.0,83,0.6,24,88,4.0,4.0,0.0
1319,38274079,0.0,200.0,3.0,0.0,0.0,1,44.0,44.0,123.0,123.0,2.4,0.0,196.0,196.0,3.0,3.0,3.0,164,1.0,81,1.4,28,80,3.0,4.0,2.0
1320,38225750,0.0,200.0,3.0,0.0,0.0,1,95.0,48.0,94.0,104.0,2.4,0.0,128.0,128.0,3.0,3.0,3.0,164,0.0,84,1.8,29,77,3.0,0.0,3.0
1321,38303170,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,261.0,261.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,91,3.0,83,1.4,16,86,4.0,4.0,0.0
1322,38203322,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,278.0,278.0,2.4,0.0,95.0,95.0,3.0,2.0,2.0,99,3.0,81,1.6,19,83,3.0,4.0,4.0
1323,38312754,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,167.0,167.0,2.4,0.0,78.0,78.0,4.0,4.0,4.0,88,3.0,84,0.9,15,88,4.0,4.0,0.0
1324,38314412,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,224.0,224.0,2.4,0.0,82.0,51.0,4.0,4.0,4.0,91,3.0,83,1.4,16,85,4.0,4.0,0.0
1325,38312564,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,172.0,172.0,2.4,0.0,103.0,103.0,4.0,4.0,4.0,107,3.0,83,1.0,18,85,4.0,4.0,0.0
1326,38315272,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,75.0,75.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,123,4.0,85,0.6,22,89,4.0,4.0,0.0
1327,38311754,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,264.0,265.0,2.4,0.0,105.0,58.0,4.0,4.0,4.0,93,3.0,83,1.6,16,85,4.0,4.0,0.0
1328,38208394,0.0,200.0,3.0,0.0,0.0,0,29.0,21.0,147.0,147.0,2.34,0.0,91.0,91.0,3.0,2.0,2.0,145,3.0,87,1.0,24,85,3.0,3.0,2.0
1329,38270815,0.0,200.0,3.0,0.0,0.0,0,59.0,35.0,227.0,230.0,2.32,0.0,87.0,87.0,4.0,4.0,4.0,134,4.0,83,1.5,22,82,4.0,2.0,0.0
1330,38264846,0.0,200.0,3.0,0.0,0.0,1,61.0,40.0,119.0,124.0,2.4,0.0,113.0,113.0,3.0,3.0,3.0,187,0.0,83,1.8,33,75,3.0,3.0,3.0
1331,38041958,0.0,200.0,3.0,0.0,0.0,0,110.0,55.0,489.0,457.0,2.3,0.0,105.0,72.0,3.0,2.0,2.0,112,3.0,84,1.7,20,81,3.0,0.0,5.0
1332,38304520,0.0,200.0,3.0,0.0,0.0,0,32.0,32.0,209.0,187.0,2.4,0.0,82.0,70.0,3.0,2.0,2.0,158,3.0,82,1.4,26,81,3.0,4.0,3.0
1333,38217275,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,203.0,203.0,2.4,0.0,87.0,87.0,3.0,3.0,3.0,95,3.0,83,1.2,17,86,3.0,4.0,3.0
1334,38309726,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,210.0,210.0,2.4,0.0,95.0,60.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
1335,38248748,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,174.0,167.0,2.4,0.0,99.0,86.0,3.0,3.0,3.0,113,3.0,81,1.1,20,85,3.0,4.0,3.0
1336,38266702,0.0,200.0,3.0,0.0,0.0,1,47.0,33.0,101.0,69.0,2.4,0.0,143.0,118.0,3.0,3.0,3.0,200,1.0,81,1.3,34,79,3.0,3.0,2.0
1337,38327209,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,201.0,201.0,2.4,0.0,71.0,42.0,4.0,4.0,4.0,86,3.0,84,1.2,15,87,4.0,4.0,0.0
1338,38270569,0.0,200.0,3.0,0.0,0.0,0,42.0,26.0,142.0,143.0,2.47,0.0,62.0,62.0,4.0,3.0,3.0,116,4.0,86,1.0,19,86,4.0,2.0,0.0
1339,38322914,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,107.0,107.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,108,4.0,84,0.7,19,88,4.0,4.0,0.0
1340,38311994,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,201.0,201.0,2.4,0.0,72.0,42.0,4.0,4.0,4.0,90,3.0,83,1.1,16,86,4.0,4.0,0.0
1341,38223082,0.0,200.0,3.0,0.0,0.0,0,40.0,27.0,170.0,172.0,2.37,0.0,102.0,102.0,3.0,2.0,2.0,154,3.0,84,1.2,26,82,3.0,3.0,2.0
1342,38334055,0.0,200.0,3.0,0.0,0.0,1,30.0,30.0,32.0,32.0,2.4,0.0,220.0,220.0,4.0,4.0,4.0,143,1.0,84,0.7,24,87,4.0,4.0,0.0
1343,38233212,0.0,200.0,3.0,0.0,0.0,1,52.0,52.0,96.0,96.0,2.4,0.0,134.0,134.0,3.0,3.0,3.0,140,0.0,86,1.7,25,80,3.0,4.0,4.0
1344,38315007,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,259.0,261.0,2.4,0.0,104.0,58.0,4.0,4.0,4.0,108,3.0,81,1.5,19,83,4.0,4.0,0.0
1345,38288403,0.0,200.0,3.0,0.0,0.0,0,33.0,26.0,234.0,235.0,2.3,0.0,74.0,74.0,3.0,4.0,4.0,161,4.0,83,1.3,27,81,3.0,4.0,0.0
1346,38292939,0.0,200.0,3.0,0.0,0.0,0,47.0,47.0,245.0,245.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,78,3.0,84,1.1,15,87,4.0,4.0,0.0
1347,38288125,0.0,200.0,3.0,0.0,0.0,0,39.0,23.0,165.0,167.0,2.4,0.0,69.0,69.0,4.0,3.0,3.0,129,4.0,86,0.9,21,86,4.0,2.0,0.0
1348,38206105,0.0,200.0,3.0,0.0,0.0,0,32.0,16.0,184.0,186.0,2.3,0.0,102.0,102.0,3.0,2.0,2.0,234,3.0,82,1.2,39,79,3.0,0.0,1.0
1349,38203531,0.0,200.0,3.0,0.0,0.0,0,12.0,12.0,129.0,129.0,2.37,0.0,69.0,69.0,3.0,3.0,3.0,155,3.0,86,0.7,27,86,3.0,4.0,1.0
1350,38310267,0.0,200.0,3.0,0.0,0.0,1,75.0,75.0,302.0,302.0,2.4,0.0,105.0,105.0,4.0,4.0,4.0,72,4.0,83,1.5,12,87,4.0,4.0,0.0
1351,38311435,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,232.0,232.0,2.4,0.0,86.0,51.0,4.0,4.0,4.0,93,3.0,83,1.3,16,85,4.0,4.0,0.0
1352,38333217,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,105.0,105.0,2.4,0.0,287.0,287.0,4.0,4.0,4.0,114,1.0,82,1.3,19,84,4.0,4.0,0.0
1353,38145951,0.0,200.0,3.0,0.0,0.0,0,92.0,51.0,471.0,440.0,2.4,0.0,102.0,73.0,3.0,2.0,2.0,94,3.0,84,1.5,19,84,3.0,1.0,4.0
1354,38309212,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,74.0,74.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,150,3.0,84,0.6,26,88,4.0,4.0,0.0
1355,38337726,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,228.0,228.0,2.4,0.0,106.0,106.0,4.0,4.0,4.0,89,3.0,82,1.3,16,86,4.0,4.0,0.0
1356,38294886,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,237.0,237.0,2.4,0.0,64.0,64.0,4.0,4.0,4.0,95,3.0,82,1.1,18,86,4.0,4.0,0.0
1357,38313804,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,24.0,24.0,2.4,0.0,214.0,214.0,4.0,3.0,3.0,121,1.0,85,0.9,20,86,4.0,4.0,0.0
1358,38308791,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,232.0,232.0,2.4,0.0,87.0,52.0,4.0,4.0,4.0,78,3.0,85,1.3,14,87,4.0,4.0,0.0
1359,38318994,0.0,200.0,3.0,0.0,0.0,0,86.0,86.0,247.0,247.0,2.4,0.0,145.0,145.0,4.0,3.0,3.0,84,3.0,84,2.0,15,84,4.0,4.0,7.0
1360,38313592,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,75.0,75.0,2.4,0.0,242.0,242.0,4.0,3.0,3.0,118,1.0,82,1.2,20,84,4.0,4.0,0.0
1361,38323654,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,206.0,206.0,2.4,0.0,74.0,43.0,4.0,4.0,4.0,86,3.0,84,1.2,15,86,4.0,4.0,0.0
1362,38310331,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,270.0,270.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,84,3.0,84,1.4,15,86,4.0,4.0,0.0
1363,38204769,0.0,200.0,3.0,0.0,0.0,0,26.0,13.0,149.0,139.0,2.31,0.0,105.0,81.0,1.0,2.0,2.0,267,3.0,81,1.2,45,78,1.0,0.0,2.0
1364,38230561,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,251.0,251.0,2.4,0.0,84.0,84.0,3.0,3.0,3.0,96,3.0,81,1.3,18,85,3.0,4.0,3.0
1365,38182352,0.0,200.0,3.0,0.0,0.0,0,74.0,49.0,221.0,214.0,2.4,0.0,99.0,68.0,3.0,2.0,2.0,97,3.0,81,1.5,18,84,3.0,3.0,4.0
1366,38308055,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,237.0,237.0,2.4,0.0,88.0,52.0,4.0,4.0,4.0,94,3.0,83,1.3,17,85,4.0,4.0,0.0
1367,38314028,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,253.0,253.0,2.4,0.0,85.0,54.0,4.0,4.0,4.0,99,3.0,82,1.5,17,84,4.0,4.0,0.0
1368,38309176,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,65.0,65.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,142,3.0,85,0.5,25,89,4.0,4.0,0.0
1369,38304253,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,264.0,264.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,82,3.0,84,1.2,16,87,4.0,4.0,0.0
1370,38236450,0.0,200.0,3.0,0.0,0.0,1,76.0,45.0,185.0,192.0,2.4,0.0,121.0,121.0,3.0,3.0,3.0,212,0.0,81,2.5,37,71,3.0,2.0,3.0
1371,38211954,0.0,200.0,3.0,0.0,0.0,0,31.0,31.0,220.0,220.0,2.35,0.0,96.0,96.0,3.0,2.0,2.0,188,3.0,82,1.5,31,78,3.0,4.0,2.0
1372,38330740,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,114.0,114.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,100,3.0,82,0.6,18,90,4.0,4.0,0.0
1373,38309722,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,198.0,198.0,2.4,0.0,89.0,56.0,4.0,4.0,4.0,97,3.0,83,1.1,17,86,4.0,4.0,0.0
1374,38290779,0.0,200.0,3.0,0.0,0.0,0,46.0,37.0,245.0,246.0,2.4,0.0,66.0,66.0,4.0,4.0,4.0,107,4.0,85,1.2,17,86,4.0,4.0,0.0
1375,38303149,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,214.0,214.0,2.4,0.0,77.0,77.0,4.0,4.0,4.0,100,3.0,82,1.1,18,86,4.0,4.0,0.0
1376,38330616,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,158.0,158.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,62,4.0,88,0.5,10,92,4.0,4.0,0.0
1377,38315523,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,67.0,67.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,35,4.0,91,0.2,6,97,4.0,4.0,0.0
1378,38316199,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,188.0,188.0,2.4,0.0,82.0,50.0,4.0,4.0,4.0,82,3.0,84,1.1,14,87,4.0,4.0,0.0
1379,38326828,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,175.0,175.0,2.4,0.0,72.0,72.0,4.0,4.0,4.0,86,3.0,84,1.0,15,87,4.0,4.0,0.0
1380,38231914,0.0,200.0,3.0,0.0,0.0,1,51.0,25.0,96.0,98.0,2.2,0.0,109.0,109.0,3.0,3.0,3.0,214,1.0,81,1.3,32,80,3.0,0.0,2.0
1381,38303157,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,213.0,213.0,2.4,0.0,77.0,77.0,4.0,4.0,4.0,99,3.0,82,1.1,17,86,4.0,4.0,0.0
1382,38316129,0.0,200.0,3.0,0.0,0.0,1,79.0,79.0,301.0,301.0,2.4,0.0,119.0,119.0,4.0,4.0,4.0,78,4.0,84,1.7,13,86,4.0,4.0,0.0
1383,38325188,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,72.0,72.0,2.4,0.0,227.0,227.0,4.0,4.0,4.0,152,1.0,81,1.0,26,83,4.0,4.0,0.0
1384,38308533,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,240.0,240.0,2.4,0.0,86.0,52.0,4.0,4.0,4.0,97,3.0,82,1.3,17,85,4.0,4.0,0.0
1385,38310226,0.0,200.0,3.0,0.0,0.0,1,70.0,70.0,222.0,222.0,2.4,0.0,106.0,106.0,4.0,4.0,4.0,57,4.0,87,1.2,10,90,4.0,4.0,0.0
1386,38217331,0.0,200.0,3.0,0.0,0.0,0,108.0,62.0,177.0,182.0,2.4,0.0,86.0,86.0,3.0,3.0,3.0,96,3.0,82,1.2,17,86,3.0,2.0,3.0
1387,38309413,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,249.0,249.0,2.4,0.0,78.0,45.0,4.0,4.0,4.0,87,4.0,84,1.4,15,85,4.0,4.0,0.0
1388,38322796,0.0,200.0,3.0,0.0,0.0,1,29.0,29.0,72.0,72.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,94,4.0,86,0.6,16,90,4.0,4.0,0.0
1389,38290834,0.0,200.0,3.0,0.0,0.0,0,58.0,46.0,256.0,257.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,74,3.0,85,1.3,14,87,4.0,4.0,0.0
1390,38337359,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,38.0,38.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,120,1.0,84,0.7,20,87,4.0,4.0,0.0
1391,38288971,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,229.0,229.0,2.55,0.0,95.0,95.0,4.0,4.0,4.0,94,4.0,86,1.2,15,87,4.0,4.0,0.0
1392,38322618,0.0,200.0,3.0,0.0,0.0,0,22.0,22.0,102.0,102.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,121,3.0,81,0.5,21,90,4.0,4.0,0.0
1393,38315065,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,179.0,179.0,2.4,0.0,68.0,40.0,4.0,4.0,4.0,93,3.0,83,1.0,16,87,4.0,4.0,0.0
1394,38251777,0.0,200.0,3.0,0.0,0.0,1,57.0,33.0,123.0,87.0,2.4,0.0,110.0,110.0,1.0,3.0,3.0,231,0.0,81,1.7,41,73,1.0,2.0,2.0
1395,38230538,0.0,250.0,3.0,0.0,0.0,0,47.0,28.0,174.0,176.0,2.44,0.0,69.0,69.0,3.0,3.0,3.0,140,3.0,83,1.3,23,83,3.0,2.0,3.0
1396,38330494,0.0,200.0,3.0,0.0,0.0,0,84.0,84.0,260.0,260.0,2.33,0.0,74.0,46.0,4.0,4.0,4.0,81,3.0,84,1.6,14,86,4.0,4.0,0.0
1397,38312103,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,210.0,210.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,103,3.0,81,1.0,18,86,4.0,4.0,0.0
1398,38324196,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,149.0,149.0,2.4,0.0,94.0,94.0,3.0,4.0,4.0,107,3.0,82,0.9,19,87,3.0,4.0,0.0
1399,38337422,0.0,200.0,3.0,0.0,0.0,1,54.0,54.0,99.0,99.0,2.4,0.0,296.0,296.0,4.0,4.0,4.0,107,1.0,82,1.1,18,85,4.0,4.0,0.0
1400,38297424,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,269.0,269.0,2.4,0.0,97.0,63.0,4.0,4.0,4.0,89,3.0,83,1.6,16,85,4.0,4.0,0.0
1401,38339160,0.0,200.0,3.0,0.0,0.0,0,24.0,24.0,107.0,107.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,134,3.0,81,0.5,24,90,3.0,4.0,0.0
1402,38308489,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,157.0,157.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,86,3.0,84,0.7,15,89,4.0,4.0,0.0
1403,38337634,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,148.0,148.0,2.4,0.0,94.0,94.0,4.0,4.0,4.0,84,3.0,83,0.8,15,89,4.0,4.0,0.0
1404,38186454,0.0,200.0,3.0,0.0,0.0,0,29.0,19.0,165.0,167.0,2.37,0.0,84.0,84.0,3.0,2.0,2.0,185,3.0,84,1.2,31,81,3.0,3.0,2.0
1405,38313581,0.0,200.0,3.0,0.0,0.0,1,47.0,47.0,79.0,79.0,2.4,0.0,253.0,253.0,4.0,3.0,3.0,111,1.0,83,1.3,19,84,4.0,4.0,0.0
1406,38333489,0.0,200.0,3.0,0.0,0.0,0,66.0,66.0,234.0,234.0,2.55,0.0,70.0,44.0,4.0,4.0,4.0,94,3.0,83,1.3,16,85,4.0,4.0,0.0
1407,38311267,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,283.0,283.0,2.4,0.0,89.0,54.0,4.0,4.0,4.0,91,3.0,83,1.6,16,84,4.0,4.0,0.0
1408,38232306,0.0,100.0,3.0,0.0,0.0,0,73.0,73.0,588.0,518.0,2.4,0.0,155.0,79.0,3.0,3.0,3.0,118,3.0,81,2.2,21,78,3.0,4.0,7.0
1409,38234686,0.0,200.0,3.0,0.0,0.0,0,50.0,38.0,225.0,226.0,2.36,0.0,123.0,123.0,3.0,3.0,3.0,153,3.0,82,1.8,26,79,3.0,4.0,3.0
